Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-01-07 09:45:00,45.88,39.12,381.12,0.71
2023-01-07 09:50:00,47.61,38.96,384.83,0.17
2023-01-07 09:55:00,48.28,38.97,397.97,0.03
2023-01-07 10:00:00,49.65,39.04,417.09,0.26
2023-01-07 10:05:00,48.96,39.57,424.0,0.39
2023-01-07 10:10:00,49.29,40.29,431.08,0.21
2023-01-07 10:15:00,49.73,40.5,310.67,0.4
2023-01-07 10:20:00,49.45,40.62,482.79,1.24
2023-01-07 10:25:00,48.48,41.0,280.78,1.0
2023-01-07 10:30:00,47.52,40.35,264.83,1.13
2023-01-07 10:35:00,46.33,39.88,229.96,0.83
2023-01-07 10:40:00,45.91,40.0,140.09,1.48
2023-01-07 10:45:00,45.55,39.91,322.5,0.73
2023-01-07 10:50:00,47.62,40.67,251.38,0.71
2023-01-07 10:55:00,47.33,41.1,169.07,0.93
2023-01-07 11:00:00,46.95,40.09,192.95,0.86
2023-01-07 11:05:00,47.43,41.52,243.26,0.78
2023-01-07 11:10:00,47.57,41.96,371.43,0.7
2023-01-07 11:15:00,50.04,41.35,553.39,1.22
2023-01-07 11:20:00,50.48,42.48,591.04,1.35
2023-01-07 11:25:00,51.67,43.33,602.46,0.83
2023-01-07 11:30:00,51.4,43.03,572.13,0.97
2023-01-07 11:35:00,50.33,42.9,573.07,1.97
2023-01-07 11:40:00,49.55,42.72,567.48,1.14
2023-01-07 11:45:00,51.22,42.33,582.56,0.72
2023-01-07 11:50:00,52.3,42.97,532.6,0.1
2023-01-07 11:55:00,53.0,42.83,459.13,0.27
2023-01-07 12:00:00,53.28,42.79,565.17,0.17
2023-01-07 12:05:00,54.52,43.96,472.65,0.26
2023-01-07 12:10:00,51.08,43.08,209.5,0.67
2023-01-07 12:15:00,49.55,42.17,215.86,0.34
2023-01-07 12:20:00,49.3,43.04,441.78,1.0
2023-01-07 12:25:00,49.88,42.62,292.71,0.75
2023-01-07 12:30:00,49.54,43.12,387.25,0.88
2023-01-07 12:35:00,51.0,43.32,568.27,0.95
2023-01-07 12:40:00,51.92,43.28,593.32,1.32
2023-01-07 12:45:00,52.13,44.09,586.48,1.7
2023-01-07 12:50:00,52.22,44.26,581.0,1.17
2023-01-07 12:55:00,52.5,43.93,570.73,1.1
2023-01-07 13:00:00,53.36,44.41,567.64,1.59
2023-01-07 13:05:00,52.17,44.75,567.0,0.96
2023-01-07 13:10:00,52.47,44.3,560.93,0.43
2023-01-07 13:15:00,53.54,44.5,553.0,0.79
2023-01-07 13:20:00,53.48,45.09,553.0,1.26
2023-01-07 13:25:00,53.48,45.31,554.93,0.72
2023-01-07 13:30:00,53.35,44.43,540.22,0.65
2023-01-07 13:35:00,54.79,45.75,547.75,0.71
2023-01-07 13:40:00,53.34,45.69,396.31,1.52
2023-01-07 13:45:00,52.48,44.57,485.04,0.7
2023-01-07 13:50:00,52.09,44.0,147.52,0.35
2023-01-07 13:55:00,51.35,44.17,385.65,0.35
2023-01-07 14:00:00,52.96,44.96,528.2,0.36
2023-01-07 14:05:00,53.76,45.55,238.14,0.34
2023-01-07 14:10:00,51.83,44.58,171.04,0.12
2023-01-07 14:15:00,50.61,43.78,113.43,0.39
2023-01-07 14:35:00,47.04,42.04,74.33,0.21
2023-01-07 14:40:00,48.41,41.68,205.86,0.09
2023-01-07 14:45:00,49.09,43.3,287.09,0.17
2023-01-07 14:50:00,50.17,43.71,181.5,0.12
2023-01-07 14:55:00,50.2,44.0,230.17,0.3
2023-01-07 15:00:00,51.0,44.33,343.7,0.13
2023-01-07 15:05:00,51.4,45.8,340.0,0.0
2023-01-07 15:10:00,52.82,44.91,329.82,0.09
2023-01-07 15:15:00,51.78,44.61,307.35,0.26
2023-01-07 15:20:00,51.3,44.74,289.7,0.7
2023-01-07 15:25:00,51.65,44.74,270.83,0.52
2023-01-07 15:30:00,50.0,44.04,255.61,1.17
2023-01-07 15:35:00,50.46,44.83,231.0,0.54
2023-01-07 15:40:00,49.83,44.57,217.0,0.23
2023-01-07 15:45:00,50.53,44.1,198.47,0.33
2023-01-07 15:50:00,50.4,44.03,188.67,0.17
2023-01-07 15:55:00,50.28,44.38,184.0,0.41
2023-01-07 16:00:00,50.0,44.76,163.41,0.88
2023-01-07 16:05:00,49.8,44.53,147.0,0.9
2023-01-07 16:10:00,50.17,45.61,140.39,0.39
2023-01-07 16:15:00,49.87,45.37,119.9,0.4
2023-01-07 16:20:00,49.76,44.72,87.21,0.83
2023-01-07 16:25:00,48.48,43.57,80.35,0.48
2023-01-08 08:30:00,34.87,22.7,98.39,0.0
2023-01-08 08:35:00,35.13,22.65,99.61,0.0
2023-01-08 08:40:00,34.48,22.74,99.61,0.0
2023-01-08 08:45:00,35.74,23.04,117.87,0.0
2023-01-08 08:50:00,35.96,24.17,123.35,0.0
2023-01-08 08:55:00,36.09,23.91,136.13,0.0
2023-01-08 09:00:00,35.26,25.65,131.87,0.0
2023-01-08 09:05:00,35.7,26.13,127.0,0.0
2023-01-08 09:10:00,37.5,25.32,136.55,0.0
2023-01-08 09:15:00,36.83,25.12,136.92,0.0
2023-01-08 09:20:00,37.52,24.96,141.65,0.0
2023-01-08 09:25:00,37.7,25.65,156.52,0.0
2023-01-08 09:30:00,38.17,25.83,170.0,0.0
2023-01-08 09:35:00,37.09,26.61,180.35,0.0
2023-01-08 09:40:00,38.35,26.26,209.87,0.0
2023-01-08 09:45:00,39.27,27.05,255.64,0.0
2023-01-08 09:50:00,40.38,27.33,300.33,0.0
2023-01-08 09:55:00,41.22,27.3,295.96,0.0
2023-01-08 10:00:00,41.96,28.04,294.67,0.0
2023-01-08 10:05:00,41.57,27.91,278.13,0.0
2023-01-08 10:10:00,41.48,28.52,299.17,0.0
2023-01-08 10:15:00,42.43,28.65,327.22,0.0
2023-01-08 10:20:00,41.83,29.96,326.61,0.0
2023-01-08 10:25:00,42.78,29.26,298.39,0.0
2023-01-08 10:30:00,41.74,30.83,283.0,0.0
2023-01-08 10:35:00,42.22,29.48,264.74,0.0
2023-01-08 10:40:00,42.83,30.04,266.57,0.0
2023-01-08 10:45:00,42.96,30.91,287.26,0.04
2023-01-08 10:50:00,41.35,31.7,245.87,0.09
2023-01-08 10:55:00,44.13,31.35,201.74,0.0
2023-01-08 11:00:00,43.17,32.74,237.91,0.04
2023-01-08 11:05:00,41.7,34.39,410.39,0.17
2023-01-08 11:10:00,45.3,34.13,386.83,0.0
2023-01-08 11:15:00,45.3,33.22,282.17,0.0
2023-01-08 11:20:00,46.7,34.96,226.13,0.0
2023-01-08 11:25:00,48.09,34.52,245.26,0.0
2023-01-08 11:30:00,48.26,36.39,296.7,0.0
2023-01-08 11:35:00,48.48,35.35,322.65,0.04
2023-01-08 11:40:00,47.48,35.65,336.78,0.09
2023-01-08 11:45:00,48.52,35.78,349.09,0.04
2023-01-08 11:50:00,46.41,36.82,303.73,0.05
2023-01-08 11:55:00,46.29,35.88,295.54,0.0
2023-01-08 12:00:00,47.22,37.65,318.52,0.17
2023-01-08 12:05:00,49.04,38.3,264.74,0.17
2023-01-08 12:10:00,48.38,37.0,251.5,0.04
2023-01-08 12:15:00,47.7,37.91,235.52,0.09
2023-01-08 12:20:00,47.35,39.57,236.74,0.22
2023-01-08 12:25:00,48.52,37.83,219.17,0.0
2023-01-08 12:30:00,48.7,37.83,200.43,0.0
2023-01-08 12:35:00,47.74,38.7,211.39,0.04
2023-01-08 12:40:00,47.82,39.76,266.41,0.18
2023-01-08 12:45:00,48.13,38.87,256.83,0.61
2023-01-08 12:50:00,48.17,40.3,290.43,0.26
2023-01-08 12:55:00,47.56,39.75,270.75,1.19
2023-01-08 13:00:00,47.35,38.96,234.3,1.09
2023-01-08 13:05:00,46.38,39.38,224.29,0.54
2023-01-08 13:10:00,46.96,38.96,200.43,0.17
2023-01-08 13:15:00,46.22,38.83,184.61,0.39
2023-01-08 13:20:00,45.91,39.0,185.22,0.7
2023-01-08 13:25:00,45.74,38.57,181.57,0.74
2023-01-08 13:30:00,45.78,38.52,184.0,0.87
2023-01-08 13:35:00,45.22,38.09,190.7,1.04
2023-01-08 13:40:00,45.91,37.91,202.26,0.17
2023-01-08 13:45:00,45.52,38.78,191.3,0.57
2023-01-08 13:50:00,44.96,38.87,145.61,1.04
2023-01-08 13:55:00,44.65,37.48,117.26,0.96
2023-01-08 14:00:00,43.96,37.35,100.83,1.26
2023-01-08 14:05:00,44.13,36.52,106.91,0.78
2023-01-08 14:10:00,43.61,37.3,108.13,1.0
2023-01-08 14:15:00,42.82,37.12,76.12,1.65
2023-01-08 14:20:00,42.39,35.91,66.96,2.43
2023-01-08 14:25:00,42.48,36.09,70.13,1.43
2023-01-08 14:30:00,41.87,35.3,61.48,2.52
2023-01-09 08:55:00,39.22,27.65,214.0,0.04
2023-01-09 09:00:00,39.48,28.65,230.04,0.0
2023-01-09 09:05:00,40.0,28.61,244.65,0.0
2023-01-09 09:10:00,38.04,30.74,261.09,0.0
2023-01-09 09:15:00,40.04,30.7,279.35,0.0
2023-01-09 09:20:00,40.26,32.17,292.74,0.35
2023-01-09 09:25:00,40.78,31.39,304.83,0.0
2023-01-09 09:30:00,41.04,32.04,317.48,0.39
2023-01-09 09:35:00,41.18,32.41,330.12,0.18
2023-01-09 09:40:00,41.91,32.5,349.55,0.14
2023-01-09 09:45:00,42.21,32.62,361.58,0.38
2023-01-09 09:50:00,42.96,32.48,378.43,0.17
2023-01-09 09:55:00,43.13,32.61,388.48,0.3
2023-01-09 10:00:00,42.91,34.13,403.7,0.3
2023-01-09 10:05:00,43.12,33.88,413.92,0.33
2023-01-09 10:10:00,43.26,34.39,425.61,0.65
2023-01-09 10:15:00,43.13,34.65,437.17,0.57
2023-01-09 10:20:00,43.83,35.61,444.87,0.74
2023-01-09 10:25:00,44.57,35.39,456.39,0.52
2023-01-09 10:30:00,43.57,36.0,466.17,1.09
2023-01-09 10:35:00,44.36,35.82,482.0,0.68
2023-01-09 10:40:00,44.67,36.33,485.5,1.17
2023-01-09 10:45:00,45.45,36.77,496.0,1.18
2023-01-09 10:50:00,45.83,37.26,502.7,1.13
2023-01-09 10:55:00,45.36,37.16,511.68,1.72
2023-01-09 11:00:00,46.35,38.18,523.18,0.65
2023-01-09 11:05:00,46.09,38.0,530.52,0.74
2023-01-09 11:10:00,47.04,38.26,535.09,1.04
2023-01-09 11:15:00,48.0,38.78,539.0,0.87
2023-01-09 11:20:00,47.7,38.74,549.96,1.04
2023-01-09 11:25:00,48.43,39.61,555.43,1.09
2023-01-09 11:30:00,49.28,41.17,562.33,0.67
2023-01-09 11:35:00,49.87,41.17,567.61,0.57
2023-01-09 11:40:00,49.22,40.43,571.87,0.87
2023-01-09 11:45:00,50.68,41.73,573.36,0.5
2023-01-09 11:50:00,51.17,41.17,580.42,0.75
2023-01-09 11:55:00,51.0,42.26,585.26,0.96
2023-01-09 12:00:00,50.71,41.71,581.82,1.12
2023-01-09 12:05:00,50.93,41.97,581.0,0.41
2023-01-09 12:10:00,51.57,42.04,588.3,0.48
2023-01-09 12:15:00,51.09,42.3,587.7,0.83
2023-01-09 12:20:00,50.87,41.48,584.65,1.22
2023-01-09 12:25:00,51.39,41.96,587.7,1.0
2023-01-09 12:30:00,52.61,42.35,585.87,1.04
2023-01-09 12:35:00,50.78,43.35,581.61,1.22
2023-01-09 12:40:00,50.14,42.5,581.0,1.77
2023-01-09 12:45:00,50.94,42.83,581.0,0.94
2023-01-09 12:50:00,51.48,43.0,580.39,0.74
2023-01-09 12:55:00,52.39,43.52,574.91,0.87
2023-01-09 13:00:00,50.61,42.61,567.0,0.94
2023-01-09 13:05:00,51.73,43.27,567.0,0.23
2023-01-09 13:10:00,53.21,43.25,565.25,0.83
2023-01-09 13:15:00,53.65,44.83,553.61,0.57
2023-01-09 13:20:00,53.22,44.43,551.78,0.96
2023-01-09 13:25:00,52.52,43.96,541.43,0.7
2023-01-09 13:30:00,53.78,44.65,538.35,0.83
2023-01-09 13:35:00,52.82,44.5,528.09,0.68
2023-01-09 13:40:00,53.54,44.5,524.0,0.38
2023-01-09 13:45:00,52.64,44.09,515.09,1.45
2023-01-09 13:50:00,52.71,44.17,507.08,0.58
2023-01-09 13:55:00,53.04,44.7,498.43,0.7
2023-01-09 14:00:00,53.13,45.13,489.3,0.83
2023-01-09 14:05:00,52.17,44.61,482.0,1.17
2023-01-09 14:10:00,52.83,44.87,469.83,0.91
2023-01-09 14:15:00,53.65,45.7,461.3,1.04
2023-01-09 14:20:00,52.26,44.52,448.13,0.91
2023-01-09 14:25:00,51.91,44.96,439.0,0.57
2023-01-09 14:30:00,52.26,44.78,424.39,0.57
2023-01-09 14:35:00,52.61,44.78,411.0,1.39
2023-01-09 14:40:00,52.13,45.35,399.43,0.96
2023-01-09 14:45:00,52.29,45.17,389.42,1.12
2023-01-09 14:50:00,52.83,45.48,377.13,0.48
2023-01-09 14:55:00,52.73,45.55,361.0,0.41
2023-01-09 15:00:00,52.39,45.48,343.04,0.91
2023-01-09 15:05:00,51.96,44.83,330.08,0.92
2023-01-09 15:10:00,52.65,45.78,319.3,0.17
2023-01-09 15:15:00,52.0,45.26,303.52,0.65
2023-01-09 15:20:00,52.13,44.96,287.26,0.22
2023-01-09 15:25:00,51.61,45.61,270.22,0.83
2023-01-09 15:30:00,51.17,45.17,254.39,0.83
2023-01-09 15:35:00,51.59,45.82,241.64,0.59
2023-01-09 15:40:00,51.5,45.08,223.25,0.71
2023-01-09 15:45:00,50.57,44.7,206.52,1.57
2023-01-09 15:50:00,50.36,44.95,192.91,0.73
2023-01-09 15:55:00,50.88,45.12,175.83,0.21
2023-01-09 16:00:00,51.12,44.65,161.76,0.12
2023-01-09 16:05:00,51.0,45.0,143.61,0.04
2023-01-09 16:10:00,50.09,45.26,130.04,0.3
2023-01-09 16:15:00,50.91,44.83,114.83,0.13
2023-01-09 16:20:00,49.7,44.26,99.0,0.17
2023-01-09 16:25:00,49.12,43.71,86.65,0.06
2023-01-10 08:50:00,39.26,29.43,62.09,0.0
2023-01-10 08:55:00,38.91,30.74,72.0,0.0
2023-01-10 09:00:00,39.57,30.22,85.0,0.0
2023-01-10 09:05:00,40.09,30.5,93.27,0.0
2023-01-10 09:10:00,39.92,30.88,103.67,0.0
2023-01-10 09:15:00,40.61,30.04,99.61,0.0
2023-01-10 09:20:00,41.77,30.82,104.73,0.0
2023-01-10 09:25:00,42.04,31.17,118.25,0.0
2023-01-10 09:30:00,41.13,32.91,127.0,0.09
2023-01-10 09:35:00,42.22,32.7,128.22,0.0
2023-01-10 09:40:00,42.26,33.91,139.83,0.0
2023-01-10 09:45:00,41.87,34.74,154.04,0.0
2023-01-10 09:50:00,43.26,34.26,170.61,0.0
2023-01-10 09:55:00,43.91,34.7,172.43,0.0
2023-01-10 10:00:00,43.62,36.25,172.62,0.0
2023-01-10 10:05:00,44.5,35.79,195.67,0.0
2023-01-10 10:10:00,45.05,36.41,180.18,0.0
2023-01-10 10:15:00,45.42,36.83,184.0,0.12
2023-01-10 10:20:00,45.17,37.57,191.3,0.04
2023-01-10 10:25:00,43.09,40.14,223.32,0.0
2023-01-10 10:30:00,46.62,37.62,269.58,0.04
2023-01-10 10:35:00,46.68,38.18,272.18,0.0
2023-01-10 10:40:00,47.29,38.42,315.33,0.08
2023-01-10 10:45:00,47.96,38.43,300.09,0.17
2023-01-10 10:50:00,49.17,38.04,304.7,0.0
2023-01-10 10:55:00,49.33,38.07,470.67,0.0
2023-01-10 11:00:00,50.26,37.96,453.61,0.0
2023-01-10 11:05:00,51.09,39.7,484.87,0.04
2023-01-10 11:10:00,50.65,39.43,369.61,0.09
2023-01-10 11:15:00,51.14,39.36,286.32,0.0
2023-01-10 11:20:00,51.26,40.22,304.17,0.17
2023-01-10 11:25:00,49.91,39.65,326.91,0.04
2023-01-10 11:30:00,49.83,41.42,321.54,0.08
2023-01-10 11:35:00,49.55,41.14,247.36,0.05
2023-01-10 11:40:00,49.0,40.71,278.54,0.12
2023-01-10 11:45:00,48.53,41.5,339.53,0.2
2023-01-10 11:50:00,49.14,41.0,348.27,0.36
2023-01-10 11:55:00,49.42,41.33,287.29,0.54
2023-01-10 12:00:00,47.16,40.63,222.16,1.16
2023-01-10 12:05:00,47.93,41.43,199.5,0.46
2023-01-10 12:10:00,48.04,40.78,196.78,0.17
2023-01-10 12:15:00,48.22,40.26,182.17,0.09
2023-01-10 12:20:00,47.82,40.45,164.91,0.09
2023-01-10 12:25:00,46.67,39.75,146.62,0.04
2023-01-10 12:30:00,46.55,39.55,155.91,0.09
2023-01-10 12:35:00,46.33,39.17,181.08,0.0
2023-01-10 12:40:00,47.41,38.77,214.86,0.0
2023-01-10 12:45:00,48.33,39.62,224.5,0.0
2023-01-10 12:50:00,48.22,40.74,230.0,0.13
2023-01-10 12:55:00,48.83,40.03,248.93,0.0
2023-01-10 13:00:00,49.44,40.44,241.88,0.0
2023-01-10 13:05:00,50.22,41.35,231.17,0.04
2023-01-10 13:10:00,49.26,40.57,237.35,0.04
2023-01-10 13:15:00,50.64,41.55,242.27,0.0
2023-01-10 13:20:00,50.46,41.25,252.67,0.0
2023-01-10 13:25:00,51.59,41.68,272.18,0.0
2023-01-10 13:30:00,52.17,42.17,297.25,0.0
2023-01-10 13:35:00,50.95,42.64,254.36,0.05
2023-01-10 13:40:00,49.48,41.96,222.96,0.13
2023-01-10 13:45:00,49.54,40.83,215.12,0.0
2023-01-10 13:50:00,49.78,42.0,236.74,0.0
2023-01-10 13:55:00,49.09,41.26,218.52,0.13
2023-01-10 14:00:00,48.22,41.0,230.65,0.13
2023-01-10 14:05:00,49.52,41.65,221.04,0.13
2023-01-10 14:10:00,49.61,40.48,210.78,0.0
2023-01-10 14:15:00,50.78,40.96,210.91,0.0
2023-01-10 14:20:00,50.77,41.95,216.23,0.0
2023-01-10 14:25:00,49.21,41.04,201.0,0.0
2023-01-10 14:30:00,50.09,41.09,187.27,0.0
2023-01-10 14:35:00,49.09,44.48,180.96,0.0
2023-01-10 14:40:00,49.75,44.83,205.58,0.0
2023-01-10 14:45:00,51.73,43.93,251.6,0.0
2023-01-10 14:50:00,51.22,44.83,196.17,0.0
2023-01-10 14:55:00,51.83,43.7,179.13,0.0
2023-01-10 15:00:00,52.04,44.13,209.35,0.0
2023-01-10 15:05:00,52.17,45.43,243.78,0.04
2023-01-10 15:10:00,52.09,48.35,150.52,0.0
2023-01-10 15:15:00,51.83,46.0,108.74,0.0
2023-01-10 15:20:00,51.96,44.39,248.22,0.0
2023-01-10 15:25:00,53.41,44.73,289.82,0.0
2023-01-10 15:30:00,52.79,45.75,237.79,0.0
2023-01-10 15:35:00,53.05,45.09,219.5,0.0
2023-01-10 15:40:00,52.79,45.0,172.92,0.0
2023-01-10 15:45:00,52.48,44.91,176.09,0.09
2023-01-10 15:50:00,51.74,43.74,123.35,0.0
2023-01-10 15:55:00,51.04,43.7,132.91,0.0
2023-01-10 16:00:00,49.91,43.48,154.48,0.09
2023-01-10 16:05:00,49.78,40.91,118.48,0.0
2023-01-10 16:10:00,49.74,40.91,136.74,0.0
2023-01-10 16:15:00,49.3,41.65,116.65,0.0
2023-01-10 16:25:00,48.31,40.0,89.38,0.0
2023-01-10 16:30:00,47.94,39.94,78.82,0.0
2023-01-11 08:35:00,33.92,21.42,85.58,0.0
2023-01-11 08:40:00,34.33,21.23,105.07,0.0
2023-01-11 08:45:00,35.09,21.96,122.74,0.0
2023-01-11 08:50:00,35.82,22.95,135.95,0.0
2023-01-11 08:55:00,36.67,23.46,150.38,0.0
2023-01-11 09:00:00,37.36,24.05,139.73,0.0
2023-01-11 09:05:00,38.43,25.29,147.57,0.0
2023-01-11 09:10:00,38.46,26.0,170.0,0.0
2023-01-11 09:15:00,38.61,26.48,164.52,0.0
2023-01-11 09:20:00,37.91,27.43,190.09,0.0
2023-01-11 09:25:00,39.62,27.33,186.92,0.0
2023-01-11 09:30:00,39.73,28.3,189.13,0.0
2023-01-11 09:35:00,39.95,28.95,187.18,0.09
2023-01-11 09:40:00,41.88,28.24,209.2,0.0
2023-01-11 09:45:00,42.48,29.57,218.04,0.0
2023-01-11 09:50:00,42.45,29.93,227.14,0.0
2023-01-11 09:55:00,42.52,30.78,229.83,0.0
2023-01-11 10:00:00,42.78,30.83,209.57,0.0
2023-01-11 10:05:00,42.5,31.58,212.62,0.08
2023-01-11 10:10:00,43.7,31.1,229.27,0.0
2023-01-11 10:15:00,43.28,33.45,243.9,0.1
2023-01-11 10:20:00,44.29,32.88,246.25,0.08
2023-01-11 10:25:00,44.44,33.75,268.12,0.12
2023-01-11 10:30:00,44.29,33.54,297.33,0.04
2023-01-11 10:35:00,45.65,34.17,311.0,0.04
2023-01-11 10:40:00,47.1,34.1,324.83,0.0
2023-01-11 10:45:00,47.45,34.77,295.14,0.0
2023-01-11 10:50:00,47.38,36.21,344.12,0.0
2023-01-11 10:55:00,48.48,36.48,416.0,0.17
2023-01-11 11:00:00,50.22,37.78,427.13,0.04
2023-01-11 11:05:00,51.52,38.03,393.86,0.07
2023-01-11 11:10:00,51.71,39.29,448.79,0.33
2023-01-11 11:15:00,51.12,39.18,375.29,0.65
2023-01-11 11:20:00,49.39,38.48,299.04,1.09
2023-01-11 11:25:00,47.54,38.79,276.0,0.12
2023-01-11 11:30:00,48.93,38.87,238.87,0.6
2023-01-11 11:35:00,47.97,39.33,296.0,0.93
2023-01-11 11:40:00,48.33,39.07,314.13,0.67
2023-01-11 11:45:00,48.41,38.5,326.0,1.05
2023-01-11 11:50:00,48.38,38.75,317.12,0.96
2023-01-11 11:55:00,48.35,39.18,318.53,0.65
2023-01-11 12:00:00,49.29,38.79,339.42,0.17
2023-01-11 12:05:00,49.37,39.67,350.73,0.17
2023-01-11 12:10:00,49.93,39.93,322.9,0.1
2023-01-11 12:15:00,50.37,40.23,290.47,0.13
2023-01-11 12:20:00,50.55,40.17,316.07,0.34
2023-01-11 12:25:00,50.13,39.74,291.0,0.13
2023-01-11 12:30:00,50.67,40.42,244.5,0.21
2023-01-11 12:35:00,49.79,40.69,230.86,0.07
2023-01-11 12:40:00,49.28,42.06,213.72,0.11
2023-01-11 12:45:00,50.18,40.64,206.27,0.0
2023-01-11 12:50:00,48.79,41.12,198.0,0.08
2023-01-11 12:55:00,49.39,40.52,197.39,0.13
2023-01-11 13:00:00,47.91,40.87,197.39,0.17
2023-01-11 13:05:00,48.2,41.3,198.0,0.63
2023-01-11 13:10:00,48.78,40.74,185.83,0.26
2023-01-11 13:15:00,48.39,41.39,183.39,0.26
2023-01-11 13:20:00,48.38,41.34,177.72,0.07
2023-01-11 13:25:00,47.61,40.74,183.39,0.22
2023-01-11 13:30:00,47.7,40.48,191.3,0.26
2023-01-11 13:35:00,47.29,40.67,173.5,0.12
2023-01-11 13:40:00,49.3,40.67,188.2,0.1
2023-01-11 13:45:00,49.09,41.48,222.96,0.17
2023-01-11 13:50:00,50.04,41.13,230.57,0.13
2023-01-11 13:55:00,50.41,42.36,235.86,0.59
2023-01-11 14:00:00,50.94,43.22,240.83,0.06
2023-01-11 14:05:00,49.5,43.27,157.91,0.23
2023-01-11 14:10:00,49.12,41.88,148.94,0.35
2023-01-11 14:15:00,49.7,41.3,141.0,0.13
2023-01-11 14:20:00,48.76,42.18,123.71,0.06
2023-01-11 14:25:00,48.35,41.39,95.35,0.17
2023-01-11 14:30:00,48.3,40.96,92.91,0.0
2023-01-11 14:35:00,48.75,41.96,104.83,0.17
2023-01-11 14:40:00,48.14,41.95,113.0,0.23
2023-01-11 14:45:00,46.67,43.67,103.08,0.04
2023-01-11 14:50:00,48.47,41.07,78.0,0.03
2023-01-11 14:55:00,48.73,40.95,62.36,0.09
2023-01-11 15:00:00,47.67,41.08,56.0,0.29
2023-01-11 15:05:00,46.7,41.04,66.35,0.09
2023-01-11 15:10:00,46.39,40.52,72.61,0.43
2023-01-11 15:15:00,47.0,40.06,76.56,0.12
2023-01-11 15:20:00,47.17,40.62,76.88,0.12
2023-01-11 15:25:00,46.57,40.6,85.73,0.4
2023-01-11 15:30:00,46.83,40.37,106.93,0.3
2023-01-11 15:35:00,47.04,40.96,87.39,0.09
2023-01-11 15:40:00,47.87,40.39,83.7,0.0
2023-01-11 15:45:00,47.09,41.18,67.73,0.09
2023-01-12 08:40:00,42.74,33.48,68.39,0.0
2023-01-12 08:45:00,43.04,33.43,84.26,0.0
2023-01-12 08:50:00,42.96,33.83,110.67,0.0
2023-01-12 08:55:00,42.5,35.45,112.36,0.09
2023-01-12 09:00:00,43.75,35.29,106.0,0.0
2023-01-12 09:05:00,43.83,35.78,99.0,0.0
2023-01-12 09:10:00,44.96,35.26,99.0,0.0
2023-01-12 09:15:00,45.26,36.43,99.61,0.0
2023-01-12 09:20:00,45.0,37.17,106.3,0.04
2023-01-12 09:25:00,44.61,37.74,98.39,0.04
2023-01-12 09:30:00,45.39,37.91,98.39,0.0
2023-01-12 09:35:00,46.18,38.68,106.64,0.0
2023-01-12 09:40:00,46.74,38.3,113.0,0.0
2023-01-12 09:45:00,46.96,38.83,108.74,0.0
2023-01-12 09:50:00,46.38,40.0,103.08,0.0
2023-01-12 09:55:00,45.74,40.13,116.04,0.0
2023-01-12 10:00:00,46.88,38.94,124.38,0.0
2023-01-12 10:05:00,48.13,39.6,127.0,0.0
2023-01-12 10:10:00,48.09,39.39,120.3,0.0
2023-01-12 10:15:00,47.91,41.39,113.0,0.0
2023-01-12 10:20:00,48.18,40.5,117.45,0.05
2023-01-12 10:25:00,48.83,41.33,141.79,0.12
2023-01-12 10:30:00,49.32,41.77,175.73,0.05
2023-01-12 10:35:00,49.42,42.17,195.67,0.08
2023-01-12 10:40:00,50.04,42.39,257.96,0.0
2023-01-12 10:45:00,51.26,43.39,412.35,0.0
2023-01-12 10:50:00,52.74,42.78,483.35,0.13
2023-01-12 10:55:00,54.35,42.7,429.57,0.0
2023-01-12 11:00:00,55.26,44.65,480.17,0.35
2023-01-12 11:05:00,57.09,44.5,363.91,0.0
2023-01-12 11:10:00,56.29,43.58,336.96,0.0
2023-01-12 11:15:00,55.83,44.35,233.26,0.04
2023-01-12 11:20:00,55.48,44.7,422.17,0.13
2023-01-12 11:25:00,56.78,44.96,395.52,0.0
2023-01-12 11:30:00,56.62,46.12,257.5,0.25
2023-01-12 11:35:00,56.08,47.67,195.17,0.62
2023-01-12 11:40:00,54.35,46.3,182.78,0.7
2023-01-12 11:45:00,53.27,45.45,184.0,0.55
2023-01-12 11:50:00,53.62,45.54,184.0,0.17
2023-01-12 11:55:00,52.91,46.35,174.26,0.39
2023-01-12 12:00:00,53.09,45.91,172.43,0.57
2023-01-12 12:05:00,53.0,46.61,180.96,0.13
2023-01-12 12:10:00,53.87,46.74,180.96,0.04
2023-01-12 12:15:00,53.41,46.77,210.36,0.05
2023-01-12 12:20:00,55.0,47.12,277.75,0.0
2023-01-12 12:25:00,55.14,47.36,253.09,0.18
2023-01-12 12:30:00,55.09,48.35,248.3,0.3
2023-01-12 12:35:00,55.5,47.67,224.38,0.46
2023-01-12 12:40:00,55.22,47.65,199.22,0.09
2023-01-12 12:45:00,55.52,48.09,184.0,0.13
2023-01-12 12:50:00,55.0,48.38,173.5,0.12
2023-01-12 12:55:00,54.83,49.57,156.0,0.0
2023-01-12 13:00:00,55.38,50.31,156.88,0.0
2023-01-12 13:05:00,56.04,49.33,161.25,0.0
2023-01-12 13:10:00,55.45,49.77,164.27,0.18
2023-01-12 13:15:00,55.87,49.7,156.0,0.3
2023-01-12 13:20:00,55.67,50.62,156.58,0.0
2023-01-12 13:25:00,55.95,49.95,141.82,0.36
2023-01-12 13:30:00,55.48,49.43,131.87,0.0
